country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,incompatible_territory,incompatible_gov,incompatible_both,extrasystemic,intrastate,intl_intrastate,intensity_low,intensity_high
Philippines,1982,PH,Asia,37140163934.4262,742.453390103904,50023563,2.73730212001044,91439,5.5,50.5744992499935,0.127098530087423,8.48377130339473e-5,1.12751918230916,2.32167614191757,NA,964637002.34192,17,NA,0.83,0,NA,NA,0,1,2,1,4,4,2,2,-7,0,NA,NA,23,14,1,0,0,0,1,0,1,0
Philippines,1983,PH,Asia,33212180658.1659,646.039360999624,51408912,2.73173882256216,91832,4.8899998664856,50.5681369241246,0.273253164610687,0.00175487992960515,1.42213202706727,2.84245234345875,NA,800165576.32258606,117,NA,0.83,0,NA,NA,3,1,2,1,4,3,2,2,-6,0,101,NA,6,10,0,1,0,0,1,0,0,1
Philippines,1983,PH,Asia,33212180658.1659,646.039360999624,51408912,2.73173882256216,91832,4.8899998664856,50.5681369241246,0.273253164610687,0.00175487992960515,1.42213202706727,2.84245234345875,NA,800165576.32258606,117,NA,0.83,0,NA,NA,3,1,2,1,4,3,2,2,-6,0,101,NA,6,10,1,0,0,0,1,0,1,0
Philippines,1984,PH,Asia,31408492876.691,594.553336259064,52827040,2.72116381893747,91932,7.03000020980835,50.5618457151315,0.26893729411289,0.00411477917226732,1.07481758652543,2.14161922244392,NA,513453143.059041,39,NA,0.83,0,NA,NA,NA,NA,2,1,4,3,2,2,-6,1,262,108,13,30,0,1,0,0,1,0,0,1
Philippines,1984,PH,Asia,31408492876.691,594.553336259064,52827040,2.72116381893747,91932,7.03000020980835,50.5618457151315,0.26893729411289,0.00411477917226732,1.07481758652543,2.14161922244392,NA,513453143.059041,39,NA,0.83,0,NA,NA,NA,NA,2,1,4,3,2,2,-6,1,262,108,13,30,1,0,0,0,1,0,1,0
Philippines,1985,PH,Asia,30734335448.9905,566.261998740258,54275822,2.70556799090734,91539,6.07000017166138,50.5555529351957,0.209295653524485,0.00764418214109474,1.24317072744393,2.24190264911412,NA,609330746.534962,23,NA,0.83,0,NA,NA,NA,NA,2,1,4,3,2,2,-6,2,NA,NA,83,41,1,0,0,0,1,0,1,0
Philippines,1985,PH,Asia,30734335448.9905,566.261998740258,54275822,2.70556799090734,91539,6.07000017166138,50.5555529351957,0.209295653524485,0.00764418214109474,1.24317072744393,2.24190264911412,NA,609330746.534962,23,NA,0.83,0,NA,NA,NA,NA,2,1,4,3,2,2,-6,2,NA,NA,83,41,0,1,0,0,1,0,0,1
Philippines,1986,PH,Asia,29868339080.8263,535.703504727506,55755355,2.68945987949191,90420,6.42999982833862,50.5493984379543,0.0923333148566536,0.0158701366780488,1.19519854504094,2.33822393959484,NA,593798594.11254,NA,NA,0.829,0,NA,NA,0,3,-88,-88,-88,-88,-88,-88,1,0,NA,NA,39,41,0,1,0,0,1,0,0,1
Philippines,1986,PH,Asia,29868339080.8263,535.703504727506,55755355,2.68945987949191,90420,6.42999982833862,50.5493984379543,0.0923333148566536,0.0158701366780488,1.19519854504094,2.33822393959484,NA,593798594.11254,NA,NA,0.829,0,NA,NA,0,3,-88,-88,-88,-88,-88,-88,1,0,NA,NA,39,41,1,0,0,0,1,0,1,0
Philippines,1987,PH,Asia,33195933429.6008,579.701531514598,57263836,2.66958305520819,88642,9.10000038146973,50.5432215638369,0.0915549676778292,0.00667897460206905,1.44195272115195,2.65657483493126,NA,652382133.150522,26,NA,0.829,0,NA,NA,14,3,3,3,4,2,3,7,8,0,404,485,67,93,1,0,0,0,1,0,1,0
Philippines,1987,PH,Asia,33195933429.6008,579.701531514598,57263836,2.66958305520819,88642,9.10000038146973,50.5432215638369,0.0915549676778292,0.00667897460206905,1.44195272115195,2.65657483493126,NA,652382133.150522,26,NA,0.829,0,NA,NA,14,3,3,3,4,2,3,7,8,0,404,485,67,93,0,1,0,0,1,0,0,1
Philippines,1988,PH,Asia,37885440418.6834,644.364993185107,58795001,2.63875441925306,86310,8.34000015258789,50.5363406843497,0.0591043417377436,0.00304753928695409,1.93984466739443,2.9065195265098,NA,931561008.215334,12,NA,0.829,0,NA,NA,NA,NA,3,3,4,2,3,7,8,1,550,256,56,154,0,1,0,0,1,0,1,0
Philippines,1988,PH,Asia,37885440418.6834,644.364993185107,58795001,2.63875441925306,86310,8.34000015258789,50.5363406843497,0.0591043417377436,0.00304753928695409,1.93984466739443,2.9065195265098,NA,931561008.215334,12,NA,0.829,0,NA,NA,NA,NA,3,3,4,2,3,7,8,1,550,256,56,154,1,0,0,0,1,0,1,0
Philippines,1989,PH,Asia,42575183905.5606,705.579097222292,60340767,2.59511106691176,83519,8.42000007629395,50.5279216863796,0.0621167365052563,0.00216883468265165,1.61936410777579,2.48397386176425,NA,954928761.035484,19,NA,0.828,0,NA,NA,NA,NA,3,3,4,2,3,7,8,2,393,323,66,90,1,0,0,0,1,0,1,0
Philippines,1989,PH,Asia,42575183905.5606,705.579097222292,60340767,2.59511106691176,83519,8.42000007629395,50.5279216863796,0.0621167365052563,0.00216883468265165,1.61936410777579,2.48397386176425,NA,954928761.035484,19,NA,0.828,0,NA,NA,NA,NA,3,3,4,2,3,7,8,2,393,323,66,90,0,1,0,0,1,0,1,0
Philippines,1990,PH,Asia,44311593755.7845,715.913712086446,61895160,2.54340410507098,80569,8.13000011444092,50.5174806130669,0.0747720017822159,0.00222128264350753,1.16946759545816,1.92753247475023,0.59,951481869.97388,33,NA,0.828,0,NA,NA,NA,NA,3,3,4,2,3,7,8,3,NA,NA,160,160,0,1,0,0,1,0,0,1
Philippines,1990,PH,Asia,44311593755.7845,715.913712086446,61895160,2.54340410507098,80569,8.13000011444092,50.5174806130669,0.0747720017822159,0.00222128264350753,1.16946759545816,1.92753247475023,0.59,951481869.97388,33,NA,0.828,0,NA,NA,NA,NA,3,3,4,2,3,7,8,3,NA,NA,160,160,1,0,0,0,1,0,1,0
Philippines,1991,PH,Asia,45417561302.2497,715.746820141348,63454786,2.48856347843071,77692,10.59850025177,50.5047901430916,0.0253502206307879,0,0.837588902954694,1.48885989024519,0.593,913219741.908249,34,NA,0.827,0,NA,NA,NA,NA,3,3,4,2,3,7,8,4,NA,NA,76,86,0,1,0,0,1,0,0,1
Philippines,1992,PH,Asia,52976344928.9564,814.768539154196,65020116,2.43690781528465,75135,9.8661003112793,50.4901990036193,0.0644779058838677,0,0.566568858095887,1.22750629442813,0.596,1078843704.06663,43,NA,0.826,0,NA,NA,NA,NA,3,3,4,2,4,6,8,5,395,465,70,92,0,1,0,0,1,0,1,0
Philippines,1993,PH,Asia,54368083953.1119,816.412324363983,66593904,2.39163428849365,72909,9.28890037536621,50.47446835374,0.0691232749861549,0,0.376854333002868,0.957667936287604,0.599,1173017500.12906,61,55,0.826,0,NA,NA,NA,NA,3,3,4,2,4,6,8,6,NA,NA,NA,NA,0,1,0,0,1,0,1,0
Philippines,1993,PH,Asia,54368083953.1119,816.412324363983,66593904,2.39163428849365,72909,9.28890037536621,50.47446835374,0.0691232749861549,0,0.376854333002868,0.957667936287604,0.599,1173017500.12906,61,55,0.826,0,NA,NA,NA,NA,3,3,4,2,4,6,8,6,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Philippines,1994,PH,Asia,64084460124.4644,939.918637934209,68180859,2.35508238074848,71033,9.48330020904541,50.458565738536,0.0310099521892694,1.734255181009e-4,0.403065510885821,0.949978773269673,0.603,1392199021.8494,71,46,0.825,0,NA,NA,NA,NA,3,3,4,2,4,6,8,7,NA,NA,55,17,1,0,0,0,1,0,1,0
Philippines,1994,PH,Asia,64084460124.4644,939.918637934209,68180859,2.35508238074848,71033,9.48330020904541,50.458565738536,0.0310099521892694,1.734255181009e-4,0.403065510885821,0.949978773269673,0.603,1392199021.8494,71,46,0.825,0,NA,NA,NA,NA,3,3,4,2,4,6,8,7,NA,NA,55,17,0,1,0,0,1,0,1,0
Philippines,1995,PH,Asia,74119987244.5011,1062.13306455336,69784088,2.32421525311398,69406,9.52610015869141,50.4430960026747,0.015654695497535,1.59365428478712e-4,0.510320313395531,1.13976953010181,0.607,1700402496.64586,27,46,0.824,0,NA,NA,NA,NA,3,3,4,2,4,6,8,8,201,102,38,25,1,0,0,0,1,0,1,0
Philippines,1995,PH,Asia,74119987244.5011,1062.13306455336,69784088,2.32421525311398,69406,9.52610015869141,50.4430960026747,0.015654695497535,1.59365428478712e-4,0.510320313395531,1.13976953010181,0.607,1700402496.64586,27,46,0.824,0,NA,NA,NA,NA,3,3,4,2,4,6,8,8,201,102,38,25,0,1,0,0,1,0,1,0
Philippines,1996,PH,Asia,82848140618.0266,1160.30968118199,71401749,2.29163466796706,68152,8.56379985809326,50.4293333567501,0.0186901440021296,3.01192701124478e-4,0.325188413744989,0.897763480605542,0.615,1879303176.29243,40,46,0.824,1,NA,NA,NA,NA,3,3,4,2,4,6,8,9,NA,NA,44,17,1,0,0,0,1,0,1,0
Philippines,1997,PH,Asia,82344260570.6685,1127.5265485033501,73030884,2.25600553294593,67171,8.77719974517822,50.4170817935794,0.00458335875985639,1.57126040593179e-4,0.261215469726792,0.718433079164817,0.619,1576447115.27042,70,30,0.823,1,NA,NA,NA,NA,3,3,4,2,4,6,8,10,98,273,45,12,0,1,0,0,1,0,1,0
Philippines,1997,PH,Asia,82344260570.6685,1127.5265485033501,73030884,2.25600553294593,67171,8.77719974517822,50.4170817935794,0.00458335875985639,1.57126040593179e-4,0.261215469726792,0.718433079164817,0.619,1576447115.27042,70,30,0.823,1,NA,NA,NA,NA,3,3,4,2,4,6,8,10,98,273,45,12,1,0,0,0,1,0,1,0
Philippines,1998,PH,Asia,72207028767.7598,966.989169031383,74672014,2.22229565207502,66440,10.253999710083,50.4040463140613,0.00252627433571892,1.86595452321752e-4,0.175034007097849,0.634749997831903,0.623,1225561280.50943,64,30,0.822,1,NA,NA,NA,NA,3,3,4,2,4,6,8,11,6,85,14,4,1,0,0,0,1,0,1,0
Philippines,1999,PH,Asia,82995145792.9341,1087.37815648062,76325927,2.19073072838598,65962,9.80869960784912,50.3872425945118,0.00389644880074986,2.09445015895031e-4,0.141303477626393,0.413618960793317,0.627,1341016654.30172,NA,30,0.821,1,NA,NA,NA,NA,3,3,4,2,4,6,8,12,NA,NA,22,9,1,0,0,0,1,0,1,0
Philippines,1999,PH,Asia,82995145792.9341,1087.37815648062,76325927,2.19073072838598,65962,9.80869960784912,50.3872425945118,0.00389644880074986,2.09445015895031e-4,0.141303477626393,0.413618960793317,0.627,1341016654.30172,NA,30,0.821,1,NA,NA,NA,NA,3,3,4,2,4,6,8,12,NA,NA,22,9,0,1,0,0,1,0,1,0
Philippines,2000,PH,Asia,83670261707.729,1072.80906433929,77991755,2.15904319962954,65617,11.1892995834351,50.3653661758127,0.0101508165164089,4.27054904682095e-4,0.217314064264627,0.502225777066504,0.631,1303077685.47914,NA,30,0.82,1,1,NA,NA,NA,3,3,4,2,4,6,8,13,NA,NA,95,37,1,0,0,0,1,0,0,1
Philippines,2000,PH,Asia,83670261707.729,1072.80906433929,77991755,2.15904319962954,65617,11.1892995834351,50.3653661758127,0.0101508165164089,4.27054904682095e-4,0.217314064264627,0.502225777066504,0.631,1303077685.47914,NA,30,0.82,1,1,NA,NA,NA,3,3,4,2,4,6,8,13,NA,NA,95,37,0,1,0,0,1,0,1,0
Philippines,2001,PH,Asia,78921071498.2504,990.563896173926,79672873,2.13260480205448,65252,3.6981999874115,50.3361853330523,0.0298706952163289,0.00581389400892656,0.163591083629259,0.518432461285061,0.634,1122103991.55956,10,30,0.819,1,1,NA,NA,NA,3,3,4,2,4,6,8,14,154,NA,32,18,0,1,0,0,1,0,1,0
Philippines,2001,PH,Asia,78921071498.2504,990.563896173926,79672873,2.13260480205448,65252,3.6981999874115,50.3361853330523,0.0298706952163289,0.00581389400892656,0.163591083629259,0.518432461285061,0.634,1122103991.55956,10,30,0.819,1,1,NA,NA,NA,3,3,4,2,4,6,8,14,154,NA,32,18,1,0,0,0,1,0,1,0
Philippines,2002,PH,Asia,84307369867.9049,1036.1593134493,81365258,2.10192120093769,64777,11.5100002288818,50.3021522944805,0.112994982861101,0.0751147537857073,0.258272554040559,0.755209937318117,0.639,1199121766.69845,5,30,0.819,1,1,NA,NA,NA,3,3,4,2,4,6,8,15,NA,NA,34,14,0,1,0,0,1,0,1,0
Philippines,2002,PH,Asia,84307369867.9049,1036.1593134493,81365258,2.10192120093769,64777,11.5100002288818,50.3021522944805,0.112994982861101,0.0751147537857073,0.258272554040559,0.755209937318117,0.639,1199121766.69845,5,30,0.819,1,1,NA,NA,NA,3,3,4,2,4,6,8,15,NA,NA,34,14,1,0,0,0,1,0,1,0
Philippines,2003,PH,Asia,87039145965.0093,1048.00819194296,83051971,2.05181924647104,64055,3.52729988098145,50.2716419610516,0.128547442993322,0.124455408346547,0.359185386359757,1.03101715659292,0.643,1301286084.05761,10,34,0.818,0,1,NA,NA,NA,3,3,4,2,4,6,8,16,NA,NA,69,38,0,1,0,0,1,0,1,0
Philippines,2003,PH,Asia,87039145965.0093,1048.00819194296,83051971,2.05181924647104,64055,3.52729988098145,50.2716419610516,0.128547442993322,0.124455408346547,0.359185386359757,1.03101715659292,0.643,1301286084.05761,10,34,0.818,0,1,NA,NA,NA,3,3,4,2,4,6,8,16,NA,NA,69,38,1,0,0,0,1,0,1,0
Philippines,2004,PH,Asia,95001994599.5644,1121.4896323006,84710542,1.97734882542352,63176,3.5534999370575,50.2552350507866,0.157510348402638,0.133840109835239,0.414941225609507,1.11860874475155,0.653,1243221347.64694,34,35,0.817,1,1,NA,NA,NA,3,3,4,2,4,6,8,17,206,NA,16,16,0,1,0,0,1,0,1,0
Philippines,2004,PH,Asia,95001994599.5644,1121.4896323006,84710542,1.97734882542352,63176,3.5534999370575,50.2552350507866,0.157510348402638,0.133840109835239,0.414941225609507,1.11860874475155,0.653,1243221347.64694,34,35,0.817,1,1,NA,NA,NA,3,3,4,2,4,6,8,17,206,NA,16,16,1,0,0,0,1,0,1,0
Philippines,2005,PH,Asia,107419986400.188,1244.34904099492,86326250,1.88936666103242,62159,3.79520010948181,50.2589322453028,0.205912524895652,0.138788306314727,0.520102555048393,1.17063532662548,0.656,1372702435.30512,12,40,0.816,1,1,NA,NA,NA,3,3,4,2,4,6,8,18,49,NA,13,12,1,0,0,0,1,0,1,0
Philippines,2005,PH,Asia,107419986400.188,1244.34904099492,86326250,1.88936666103242,62159,3.79520010948181,50.2589322453028,0.205912524895652,0.138788306314727,0.520102555048393,1.17063532662548,0.656,1372702435.30512,12,40,0.816,1,1,NA,NA,NA,3,3,4,2,4,6,8,18,49,NA,13,12,0,1,0,0,1,0,1,0
Philippines,2006,PH,Asia,127652908954.836,1452.43865554733,87888675,1.79372334667574,61137,4.05229997634888,50.2854810360948,0.191672580747884,0.123755945641224,1.3698472090364,2.03295898237055,0.657,1607271267.46346,23,46,0.815,1,1,NA,NA,NA,3,3,4,2,4,6,8,19,60,NA,32,26,1,0,0,0,1,0,1,0
Philippines,2006,PH,Asia,127652908954.836,1452.43865554733,87888675,1.79372334667574,61137,4.05229997634888,50.2854810360948,0.191672580747884,0.123755945641224,1.3698472090364,2.03295898237055,0.657,1607271267.46346,23,46,0.815,1,1,NA,NA,NA,3,3,4,2,4,6,8,19,60,NA,32,26,0,1,0,0,1,0,1,0
Philippines,2007,PH,Asia,155980408071.673,1744.64031267874,89405482,1.71110434098395,60201,3.43420004844666,50.3295849352951,0.187124100413206,0.130060669846442,3.51879694207731,4.22300711564884,0.663,2014371029.11477,16,45,0.813,1,1,NA,NA,NA,3,3,4,2,4,6,8,20,115,NA,30,35,1,0,0,0,1,0,1,0
Philippines,2007,PH,Asia,155980408071.673,1744.64031267874,89405482,1.71110434098395,60201,3.43420004844666,50.3295849352951,0.187124100413206,0.130060669846442,3.51879694207731,4.22300711564884,0.663,2014371029.11477,16,45,0.813,1,1,NA,NA,NA,3,3,4,2,4,6,8,20,115,NA,30,35,0,1,0,0,1,0,1,0
Philippines,2008,PH,Asia,181006859907.402,1991.23154166581,90901965,1.65996179015077,59442,3.71989989280701,50.3795577932874,0.23901617853427,0.146430622890471,1.10072567346347,2.06421689136051,0.667,2270904919.08319,10,45,0.812,1,1,NA,NA,NA,3,3,4,2,4,6,8,21,NA,NA,219,52,0,1,0,0,1,0,1,0
Philippines,2008,PH,Asia,181006859907.402,1991.23154166581,90901965,1.65996179015077,59442,3.71989989280701,50.3795577932874,0.23901617853427,0.146430622890471,1.10072567346347,2.06421689136051,0.667,2270904919.08319,10,45,0.812,1,1,NA,NA,NA,3,3,4,2,4,6,8,21,NA,NA,219,52,1,0,0,0,1,0,1,0
Philippines,2009,PH,Asia,176131654909.911,1905.89471052597,92414158,1.64985739065939,58777,3.85809993743896,50.4200508837601,0.166694062368303,0.155185396153599,1.29772433205772,2.08039972122491,0.666,2115785124.48694,1,48,0.811,1,1,NA,NA,NA,3,3,4,2,4,6,8,22,151,NA,169,60,1,0,0,0,1,0,1,0
Philippines,2009,PH,Asia,176131654909.911,1905.89471052597,92414158,1.64985739065939,58777,3.85809993743896,50.4200508837601,0.166694062368303,0.155185396153599,1.29772433205772,2.08039972122491,0.666,2115785124.48694,1,48,0.811,1,1,NA,NA,NA,3,3,4,2,4,6,8,22,151,NA,169,60,0,1,0,0,1,0,1,0
Philippines,2010,PH,Asia,208368892318.654,2217.47400856616,93966780,1.66611235345885,58200,3.60509991645813,50.4409153770762,0.193392754250465,0.103197126039559,2.09233704574048,2.85042203232025,0.672,2438189568.98405,3,46,0.81,1,1,NA,NA,NA,3,3,4,2,4,6,8,23,155,231,131,74,0,1,0,0,1,0,1,0
Philippines,2010,PH,Asia,208368892318.654,2217.47400856616,93966780,1.66611235345885,58200,3.60509991645813,50.4409153770762,0.193392754250465,0.103197126039559,2.09233704574048,2.85042203232025,0.672,2438189568.98405,3,46,0.81,1,1,NA,NA,NA,3,3,4,2,4,6,8,23,155,231,131,74,1,0,0,0,1,0,1,0
Philippines,2011,PH,Asia,234216730703.492,2450.73365615789,95570047,1.69181395114085,57589,3.59220004081726,50.4392971484194,0.247305041862978,0.134801716634125,3.18481303788711,4.08814660433945,0.677,2701492158.26159,63,42,0.809,1,1,NA,NA,NA,3,3,4,2,4,6,8,24,127,NA,103,47,1,0,0,0,1,0,1,0
Philippines,2011,PH,Asia,234216730703.492,2450.73365615789,95570047,1.69181395114085,57589,3.59220004081726,50.4392971484194,0.247305041862978,0.134801716634125,3.18481303788711,4.08814660433945,0.677,2701492158.26159,63,42,0.809,1,1,NA,NA,NA,3,3,4,2,4,6,8,24,127,NA,103,47,0,1,0,0,1,0,1,0
Philippines,2012,PH,Asia,261920542606.121,2694.30547297894,97212638,1.70412685264899,56830,3.50419998168945,50.419721657798,0.177981652044069,0.116746625859292,1.80897285157228,2.4801253467109,0.684,2898685257.45463,16,43,0.808,1,1,NA,NA,NA,3,3,4,2,4,6,8,25,NA,NA,99,140,0,1,0,0,1,0,1,0
Philippines,2012,PH,Asia,261920542606.121,2694.30547297894,97212638,1.70412685264899,56830,3.50419998168945,50.419721657798,0.177981652044069,0.116746625859292,1.80897285157228,2.4801253467109,0.684,2898685257.45463,16,43,0.808,1,1,NA,NA,NA,3,3,4,2,4,6,8,25,NA,NA,99,140,1,0,0,0,1,0,1,0
Philippines,2013,PH,Asia,283902829720.159,2871.43090178415,98871552,1.6920829575655,55858,3.49729990959167,50.3886173210702,0.139173506280374,0.0914473177908164,1.37340692189524,1.91791338184567,0.692,3377027861.15129,78,44,0.807,1,1,NA,NA,NA,3,3,4,2,4,6,8,26,NA,NA,218,421,0,1,0,0,1,0,1,0
Philippines,2013,PH,Asia,283902829720.159,2871.43090178415,98871552,1.6920829575655,55858,3.49729990959167,50.3886173210702,0.139173506280374,0.0914473177908164,1.37340692189524,1.91791338184567,0.692,3377027861.15129,78,44,0.807,1,1,NA,NA,NA,3,3,4,2,4,6,8,26,NA,NA,218,421,1,0,0,0,1,0,1,0
Philippines,2014,PH,Asia,297483553299.475,2959.64845212051,100513138,1.6466892157105,54691,3.59990000724792,50.355057568246004,0.152680668432079,0.107580181860101,1.89395849023767,2.53543236882515,0.697,3103131460.15886,12,44,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,27,NA,NA,179,389,1,0,0,0,1,0,1,0
Philippines,2014,PH,Asia,297483553299.475,2959.64845212051,100513138,1.6466892157105,54691,3.59990000724792,50.355057568246004,0.152680668432079,0.107580181860101,1.89395849023767,2.53543236882515,0.697,3103131460.15886,12,44,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,27,NA,NA,179,389,0,1,0,0,1,0,1,0
Philippines,2015,PH,Asia,306445871631.483,3001.04037106857,102113212,1.5793674022013,53448,3.06789994239807,50.3252830980549,0.0477829862483852,0.115769225667838,1.21376878908611,1.66274670170014,0.702,3335550049.02957,153,44,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,28,NA,NA,237,436,1,0,0,0,1,0,1,0
Philippines,2015,PH,Asia,306445871631.483,3001.04037106857,102113212,1.5793674022013,53448,3.06789994239807,50.3252830980549,0.0477829862483852,0.115769225667838,1.21376878908611,1.66274670170014,0.702,3335550049.02957,153,44,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,28,NA,NA,237,436,0,1,0,0,1,0,1,0
Philippines,2016,PH,Asia,318627003965.493,3073.65361496958,103663927,1.50720761638191,51904,2.68889999389648,50.3004278870239,0.037439399823265,0.0816533237132194,0.745660864287571,1.17620002148865,0.704,3331502847.06337,230,44,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,29,NA,NA,201,382,1,0,0,0,1,0,1,0
Philippines,2016,PH,Asia,318627003965.493,3073.65361496958,103663927,1.50720761638191,51904,2.68889999389648,50.3004278870239,0.037439399823265,0.0816533237132194,0.745660864287571,1.17620002148865,0.704,3331502847.06337,230,44,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,29,NA,NA,201,382,0,1,0,0,1,0,1,0
Philippines,2016,PH,Asia,318627003965.493,3073.65361496958,103663927,1.50720761638191,51904,2.68889999389648,50.3004278870239,0.037439399823265,0.0816533237132194,0.745660864287571,1.17620002148865,0.704,3331502847.06337,230,44,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,29,NA,NA,201,382,1,0,0,0,1,0,1,0
Philippines,2017,PH,Asia,328480738147.729,3123.23422944951,105173264,1.44549280075599,50320,2.5518000125885,50.278434312954,0.0488165368555261,0.0911561962188674,0.817239645569472,1.28720842347292,0.709,4096341612.11719,278,NA,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,30,NA,NA,247,414,0,1,0,0,1,0,1,0
Philippines,2017,PH,Asia,328480738147.729,3123.23422944951,105173264,1.44549280075599,50320,2.5518000125885,50.278434312954,0.0488165368555261,0.0911561962188674,0.817239645569472,1.28720842347292,0.709,4096341612.11719,278,NA,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,30,NA,NA,247,414,1,0,0,0,0,1,1,0
Philippines,2017,PH,Asia,328480738147.729,3123.23422944951,105173264,1.44549280075599,50320,2.5518000125885,50.278434312954,0.0488165368555261,0.0911561962188674,0.817239645569472,1.28720842347292,0.709,4096341612.11719,278,NA,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,30,NA,NA,247,414,1,0,0,0,1,0,0,1
Philippines,2018,PH,Asia,346841896889.553,3252.09232412664,106651922,1.39613428041081,48672,2.33839988708496,50.2583426148185,0.0656621963929846,0.167721150937275,0.991107006079087,1.47065753638969,0.712,2842618671.85446,18,NA,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,31,NA,NA,179,376,0,1,0,0,1,0,1,0
Philippines,2018,PH,Asia,346841896889.553,3252.09232412664,106651922,1.39613428041081,48672,2.33839988708496,50.2583426148185,0.0656621963929846,0.167721150937275,0.991107006079087,1.47065753638969,0.712,2842618671.85446,18,NA,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,31,NA,NA,179,376,1,0,0,0,1,0,1,0
Philippines,2018,PH,Asia,346841896889.553,3252.09232412664,106651922,1.39613428041081,48672,2.33839988708496,50.2583426148185,0.0656621963929846,0.167721150937275,0.991107006079087,1.47065753638969,0.712,2842618671.85446,18,NA,NA,1,1,NA,NA,NA,3,3,4,2,4,6,8,31,NA,NA,179,376,1,0,0,0,1,0,1,0
Philippines,2019,PH,Asia,376795508679.676,3485.08421836621,108116615,1.36399467911631,47123,2.23729991912842,50.2384101493663,NA,NA,NA,NA,NA,3471584034.01952,187,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Philippines,2019,PH,Asia,376795508679.676,3485.08421836621,108116615,1.36399467911631,47123,2.23729991912842,50.2384101493663,NA,NA,NA,NA,NA,3471584034.01952,187,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Philippines,2019,PH,Asia,376795508679.676,3485.08421836621,108116615,1.36399467911631,47123,2.23729991912842,50.2384101493663,NA,NA,NA,NA,NA,3471584034.01952,187,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,1,0
Poland,1960,PL,Europe,NA,NA,29637450,NA,40175,NA,48.3679367206294,NA,NA,NA,NA,NA,3550000000,853,NA,0.027,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1961,PL,Europe,NA,NA,29964000,1.09578967474124,35306,NA,48.4142214829327,NA,NA,NA,NA,NA,4025000000,849,NA,0.027,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1962,PL,Europe,NA,NA,30308500,1.14315401418553,31305,NA,48.4466369373959,NA,NA,NA,NA,NA,4375000000,688,NA,0.027,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1963,PL,Europe,NA,NA,30712000,1.32252564710048,27833,NA,48.4686021769432,NA,NA,NA,NA,NA,4950000000,1001,NA,0.027,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1964,PL,Europe,NA,NA,31139450,1.38220463805364,24798,NA,48.4849940512467,NA,NA,NA,NA,NA,5200000000,1565,NA,0.026,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1965,PL,Europe,NA,NA,31444950,0.976289383725576,22298,NA,48.4994453125282,NA,NA,NA,NA,NA,5525000000,1155,NA,0.026,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1966,PL,Europe,NA,NA,31681000,0.747873418831712,20382,NA,48.5123923087603,NA,NA,NA,NA,NA,5975000000,981,NA,0.026,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
