country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,n_conflict
Panama,1969,PA,Americas,1221305700,827.1733263,1476481,2.872739327,2884,NA,50.87176875,NA,NA,NA,NA,NA,NA,3,NA,0.509,NA,NA,NA,NA,NA,2,0,0,4,1,1,-7,1,NA,NA,NA,NA,0
Panama,1970,PA,Americas,1351006400,889.238293,1519285,2.85782756,2830,7.099999905,50.8598776,NA,NA,0,0.29616624,NA,NA,15,NA,0.512,NA,NA,NA,NA,NA,2,0,0,4,1,1,-7,2,NA,NA,NA,NA,0
Panama,1971,PA,Americas,1523917200,974.9369999,1563093,2.842672118,2761,7.599999905,50.84815811,0,0,0,0.238289864,NA,NA,18,NA,0.514,NA,NA,NA,NA,NA,2,0,0,4,1,1,-7,3,NA,NA,NA,NA,0
Panama,1972,PA,Americas,1673411700,1040.810961,1607796,2.819774641,2674,6.789999962,50.83670389,0,0,0,0.259186878,NA,NA,2,NA,0.516,NA,NA,NA,NA,NA,2,0,0,4,1,1,-7,4,0,0,1,0,0
Panama,1973,PA,Americas,1913793400,1157.621285,1653212,2.785576524,2581,6.989999771,50.82409473,0,0,0,0.377903458,NA,NA,16,NA,0.519,NA,NA,NA,NA,NA,2,0,0,4,1,1,-7,5,NA,NA,NA,NA,0
Panama,1974,PA,Americas,2188307600,1287.956475,1699054,2.735156331,2491,5.800000191,50.80774265,0,0,0,0.353023086,NA,NA,NA,NA,0.521,NA,NA,NA,NA,NA,2,0,0,4,1,1,-7,6,NA,NA,NA,NA,0
Panama,1975,PA,Americas,2435304100,1395.479383,1745138,2.676201004,2407,6.409999847,50.78687007,0,0,0,0.446101061,NA,NA,27,NA,0.524,NA,NA,NA,NA,NA,2,0,0,4,1,1,-7,7,NA,NA,NA,NA,0
Panama,1976,PA,Americas,2588106000,1444.75544,1791380,2.615263692,2335,6.670000076,50.76066672,0,0,0,0.419852982,NA,NA,6,NA,0.526,NA,NA,NA,NA,NA,2,0,0,4,1,1,-7,8,0,0,2,0,0
Panama,1977,PA,Americas,2738261900,1489.967298,1837800,2.558293154,2273,8.729999542,50.73027374,0,0,0,0.511896749,NA,NA,4,NA,0.529,NA,NA,NA,NA,NA,2,0,0,4,1,1,-7,9,NA,NA,NA,NA,0
Panama,1978,PA,Americas,3244558600,1721.777371,1884424,2.505299983,2219,8.06000042,50.70029245,0,0,0,0.409459419,NA,NA,5,NA,0.531,NA,NA,NA,1,0,2,1,4,3,2,2,-6,10,NA,NA,NA,NA,0
Panama,1979,PA,Americas,3704551600,1918.160787,1931304,2.457321853,2170,8.779999733,50.67581352,0,0,0,0.411112391,NA,NA,NA,NA,0.533,NA,NA,NA,NA,NA,2,1,4,3,2,2,-6,11,1,1,2,2,0
Panama,1980,PA,Americas,4614086400,2332.128743,1978487,2.413698875,2117,NA,50.66027661,0,0,0,0.509247882,NA,NA,3,NA,0.536,NA,NA,NA,NA,NA,2,1,4,3,2,2,-6,12,0,0,3,1,0
Panama,1981,PA,Americas,5222421500,2577.737539,2025971,2.371668062,2065,NA,50.65413272,0,0,0,0.409213696,NA,NA,4,NA,0.538,NA,NA,NA,NA,NA,2,1,4,3,2,2,-6,13,NA,NA,2,2,0
Panama,1982,PA,Americas,5769767900,2782.277721,2073757,2.331284624,2012,8.409999847,50.65591383,0,0,0,0.650738216,NA,NA,13,NA,0.541,NA,NA,NA,1,0,2,1,4,3,2,3,-5,14,NA,NA,NA,NA,0
Panama,1983,PA,Americas,5923755900,2791.775094,2121860,2.293112448,1958,9.710000038,50.66019814,0,0,0,0.295184788,NA,NA,8,NA,0.543,NA,NA,NA,NA,NA,2,1,4,3,2,3,-5,15,NA,NA,8,1,0
Panama,1984,PA,Americas,6183387100,2849.06044,2170325,2.25838634,1905,10.07999992,50.66109762,0,0,0,0.166557254,NA,NA,0,NA,0.545,NA,NA,NA,-1,0,2,1,4,3,2,2,-6,16,0,0,0,2,0
Panama,1985,PA,Americas,6541517100,2947.690227,2219201,2.227029527,1854,12.34000015,50.65474045,0,0,0,0.123443848,NA,NA,7,NA,0.548,NA,NA,NA,NA,NA,2,1,4,3,2,2,-6,17,NA,NA,NA,NA,0
Panama,1986,PA,Americas,6797834200,2996.620763,2268500,2.197159893,1807,10.52999973,50.64042319,0,0,0,0.119525726,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,2,1,4,3,2,2,-6,18,0,0,4,1,0
Panama,1987,PA,Americas,6827665300,2945.162975,2318264,2.16998096,1762,11.84000015,50.61984015,0,0,0,0.124543182,NA,103800000,NA,NA,0.553,NA,NA,NA,-2,0,2,1,4,4,1,2,-8,19,1,0,1,3,0
Panama,1988,PA,Americas,5902783400,2492.149589,2368551,2.145974605,1719,16.32999992,50.59525719,0,0,0,0.129725446,NA,102900000,23,NA,0.555,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,20,0,1,1,0,0
Panama,1989,PA,Americas,5918469800,2446.228899,2419426,2.125194619,1680,16.30999947,50.57009437,0,0,0,0.141060948,NA,101900000,2,NA,0.557,NA,NA,NA,16,3,3,3,4,2,4,6,8,0,0,0,1,1,1
Panama,1990,PA,Americas,6433967000,2603.846622,2470947,2.107115602,1648,11.60000038,50.54638993,0,0,0,0.270038518,0.659,73100000,NA,NA,0.56,NA,NA,NA,NA,NA,3,3,4,2,4,6,8,1,NA,NA,6,8,0
Panama,1991,PA,Americas,7074675500,2803.941591,2523118,2.089396031,1622,16.12000084,50.52456983,0,0,0,0.270515829,0.665,78600000,NA,NA,0.562,NA,NA,NA,NA,NA,3,3,4,2,4,6,8,2,2,0,4,12,0
Panama,1992,PA,Americas,8042337700,3122.081256,2575954,2.072451266,1601,14.67000008,50.50367845,0,0,0,0.241444412,0.673,78800000,2,NA,0.564,NA,NA,NA,NA,NA,3,3,4,2,4,6,8,3,3,20,22,15,0
Panama,1993,PA,Americas,8782585400,3339.919455,2629580,2.060418668,1589,13.26000023,50.4846394,0,0,0,0.186976706,0.68,95200000,NA,27,0.567,NA,NA,NA,NA,NA,3,3,4,2,4,6,8,4,NA,NA,NA,NA,0
Panama,1994,PA,Americas,9365289800,3489.152406,2684116,2.052729963,1582,14,50.46717412,0,0,0,0.19057313,0.684,101000000,NA,22,0.569,NA,NA,NA,1,0,3,3,4,5,5,6,9,5,21,0,2,1,0
Panama,1995,PA,Americas,9573813700,3494.516014,2739668,2.048530792,1580,14.01000023,50.45145998,0,0,0,0.243858603,0.688,96600000,NA,30,0.571,NA,NA,NA,NA,NA,3,3,4,5,5,6,9,6,3,0,3,3,0
Panama,1996,PA,Americas,9870494000,3529.852222,2796291,2.045715103,1580,14.31999969,50.43727566,0,0,0,0.174362001,0.694,101200000,0,30,0.574,NA,NA,NA,NA,NA,3,3,4,5,5,6,9,7,0,0,0,2,0
Panama,1997,PA,Americas,10677286100,3741.279464,2853913,2.039713885,1579,13.36999989,50.42494377,0,0,0,0.199540341,0.7,118000000,12,30,0.576,NA,NA,NA,NA,NA,3,3,4,5,5,6,9,8,3,3,4,1,0
Panama,1998,PA,Americas,11575486400,3974.667035,2912316,2.025760587,1573,14.02000046,50.41362241,0,0,0.00398586,0.141028042,0.708,104000000,NA,30,0.578,NA,NA,NA,NA,NA,3,3,4,5,5,6,9,9,NA,NA,NA,NA,0
Panama,1999,PA,Americas,12130252200,4082.615957,2971196,2.001592443,1561,11.75,50.40258186,0,0,0,0.119575646,0.713,111600000,NA,30,0.581,NA,NA,NA,NA,NA,3,3,4,5,5,6,9,10,0,0,1,0,0
Panama,2000,PA,Americas,12304115000,4060.324493,3030328,1.970629913,1544,13.52999973,50.39149163,0,0,0.001364766,0.114890931,0.719,0,NA,30,0.583,NA,0,NA,NA,NA,3,3,4,5,5,6,9,11,0,0,0,1,0
Panama,2001,PA,Americas,12502013400,4046.419981,3089648,1.938630408,1521,14.71000004,50.37986614,0,0,0.002225776,0.116760728,0.722,0,NA,30,0.585,NA,0,NA,NA,NA,3,3,4,5,5,6,9,12,NA,NA,NA,NA,0
Panama,2002,PA,Americas,12994310400,4126.241558,3149188,1.908747327,1494,14.10999966,50.36785591,0,0,0.017758359,0.122581375,0.728,0,1,34,0.587,NA,0,NA,NA,NA,3,3,4,5,5,6,9,13,NA,NA,NA,NA,0
Panama,2003,PA,Americas,13693981200,4267.303325,3209048,1.882967812,1468,13.61999989,50.35552511,0,0,0.031935732,0.140072689,0.73,0,NA,45,0.59,NA,0,NA,NA,NA,3,3,4,5,5,6,9,14,NA,NA,NA,NA,0
Panama,2004,PA,Americas,15013381700,4592.152614,3269356,1.861870367,1443,12.43999958,50.34223865,0,0,0.037672385,0.135714876,0.735,0,NA,44,0.592,NA,0,NA,NA,NA,3,3,4,5,5,6,9,15,NA,NA,NA,NA,0
Panama,2005,PA,Americas,16374393900,4916.914994,3330217,1.844444342,1418,10.32999992,50.32787604,0,0,0,0.097219194,0.739,0,NA,43,0.594,NA,0,NA,NA,NA,3,3,4,5,5,6,9,16,NA,NA,NA,NA,0
Panama,2006,PA,Americas,18141666300,5348.895292,3391666,1.828377907,1396,9.109999657,50.31245642,0,0,0,0.127248922,0.744,0,NA,43,0.597,NA,0,NA,NA,NA,3,3,4,5,5,6,9,17,NA,NA,NA,NA,0
Panama,2007,PA,Americas,21295984200,6166.180721,3453675,1.811763539,1371,6.78000021,50.29627894,0,0,0,0.117726583,0.751,0,NA,44,0.599,NA,0,NA,NA,NA,3,3,4,5,5,6,9,18,NA,NA,NA,NA,0
Panama,2008,PA,Americas,25155888600,7154.274496,3516204,1.794311712,1346,NA,50.27922157,0,0,0,0.109519194,0.755,0,NA,44,0.601,NA,0,NA,NA,NA,3,3,4,5,5,6,9,19,NA,NA,NA,NA,0
Panama,2009,PA,Americas,27116635600,7576.140467,3579215,1.776150401,1322,6.559999943,50.26166352,0,0,0.060598451,0.157234703,0.756,0,7,44,0.603,NA,0,NA,NA,NA,3,3,4,5,5,6,9,20,1,0,1,0,0
Panama,2010,PA,Americas,29440300000,8082.028459,3642687,1.757809351,1299,3.713000059,50.24406407,0,0,0.083449007,0.252785001,0.758,0,NA,44,0.606,NA,0,NA,NA,NA,3,3,4,5,5,6,9,21,NA,NA,NA,NA,0
Panama,2011,PA,Americas,34686200000,9358.251475,3706483,1.736185243,1271,2.311199903,50.22642783,0,0,0.185762225,0.312610752,0.764,0,NA,46,0.608,NA,0,NA,NA,NA,3,3,4,5,5,6,9,22,NA,NA,NA,NA,0
Panama,2012,PA,Americas,40429700000,10722.28363,3770624,1.715705644,1241,2.390599966,50.20862534,0,0,0.217544851,0.325390388,0.77,0,15,48,0.61,NA,0,NA,NA,NA,3,3,4,5,5,6,9,23,NA,NA,NA,NA,0
Panama,2013,PA,Americas,45600000000,11889.12763,3835437,1.704287378,1212,2.300499916,50.19070789,0,0,0.155687491,0.26682872,0.775,0,30,50,0.612,NA,0,NA,NA,NA,3,3,4,5,5,6,9,24,NA,NA,NA,NA,0
Panama,2014,PA,Americas,49921500000,12796.07004,3901315,1.703029701,1179,2.722800016,50.17223697,0,0,0.16944588,0.301831086,0.779,0,NA,49,NA,NA,0,NA,NA,NA,3,3,4,5,5,6,9,25,NA,NA,NA,NA,0
Panama,2015,PA,Americas,54091700000,13630.30797,3968487,1.707123796,1144,3.00180006,50.15338328,0,0,0.097680035,0.199101131,0.782,0,NA,46,NA,NA,0,NA,NA,NA,3,3,4,5,5,6,9,26,NA,NA,NA,NA,0
Panama,2016,PA,Americas,57907700000,14343.96363,4037078,1.713624922,1112,3.314599991,50.13392128,0,0,0.020505195,0.134529851,0.789,0,3,41,NA,NA,0,NA,NA,NA,3,3,4,5,5,6,9,27,0,0,0,1,0
Panama,2017,PA,Americas,62219000000,15150.34561,4106771,1.7115912,1079,3.899800062,50.11415314,0,0,0.019028634,0.122699932,0.793,0,15,NA,NA,NA,0,NA,NA,NA,3,3,4,5,5,6,9,28,NA,NA,NA,NA,0
Panama,2018,PA,Americas,65128200000,15592.57368,4176873,1.69258055,1041,3.894099951,50.09461635,0,0,0.042224653,0.126954315,0.795,0,11,NA,NA,NA,0,NA,NA,NA,3,3,4,5,5,6,9,29,NA,NA,NA,NA,0
Panama,2019,PA,Americas,66800800000,15731.01603,4246439,1.651786891,1012,4.739200115,50.07568693,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1960,PG,Oceania,230496033,102.1766134,2255859,NA,12359,NA,51.71708503,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1961,PG,Oceania,244832035,106.5850007,2297059,1.809877737,12181,NA,51.66217395,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1962,PG,Oceania,261184037.4,111.6003222,2340352,1.867173635,12020,NA,51.60738847,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1963,PG,Oceania,275968039.5,115.6639922,2385946,1.929434599,11866,NA,51.55399773,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1964,PG,Oceania,305312043.7,125.4248455,2434223,2.00319177,11718,NA,51.50179524,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1965,PG,Oceania,344159480.3,138.47041,2485437,2.082089012,11587,NA,51.45159817,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1966,PG,Oceania,390973233.3,153.9462283,2539674,2.158722712,11461,NA,51.40334443,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1967,PG,Oceania,441706910.1,170.0953128,2596820,2.22518932,11351,NA,51.35700588,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1968,PG,Oceania,485160824.3,182.6224489,2656633,2.2771912,11243,NA,51.31282569,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1969,PG,Oceania,551237316.6,202.7494065,2718811,2.313512085,11136,NA,51.2723053,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1970,PG,Oceania,645537126.2,231.9472011,2783121,2.337830747,11053,NA,51.23555045,NA,NA,0,1.908200913,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1971,PG,Oceania,717716130.5,251.8715812,2849532,2.358181041,10974,NA,51.20241219,NA,NA,0,1.845464891,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1972,PG,Oceania,858802035.9,294.2978508,2918139,2.379131406,10905,NA,51.17259705,NA,NA,14.31993294,16.71305028,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1973,PG,Oceania,1299105241,434.5993482,2989202,2.406037782,10846,NA,51.1466442,NA,NA,24.88434661,28.21214561,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1974,PG,Oceania,1467346060,479.0475307,3063049,2.440436296,10788,NA,51.1251037,NA,NA,27.61550217,30.57124944,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Papua New Guinea,1975,PG,Oceania,1356591177,432.0429743,3139945,2.479445873,10732,NA,51.10814078,NA,NA,16.70214333,20.5403997,NA,7933048.215,32,NA,NA,0,NA,NA,99,99,2,2,4,1,0,5,4,0,NA,NA,NA,NA,0
Papua New Guinea,1976,PG,Oceania,1511856584,469.5456138,3219829,2.512296871,10683,NA,51.09656581,NA,NA,15.8314478,19.73041971,NA,21985174.2,NA,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,1,NA,NA,NA,NA,0
Papua New Guinea,1977,PG,Oceania,1640763204,496.8045812,3302633,2.539177657,10632,NA,51.08885751,NA,NA,14.61503682,19.04988249,NA,22276752.32,3,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,2,NA,NA,NA,NA,0
Papua New Guinea,1978,PG,Oceania,1947947524,574.8501378,3388618,2.570213953,10577,NA,51.08189708,NA,NA,14.7687234,18.36313239,NA,27421800.61,2,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,3,NA,NA,NA,NA,0
Papua New Guinea,1979,PG,Oceania,2293621944,659.4468084,3478100,2.606399902,10519,NA,51.07241238,NA,NA,17.94061149,22.35207078,NA,30150739.65,NA,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,4,NA,NA,NA,NA,0
Papua New Guinea,1980,PG,Oceania,2545983008,712.919871,3571205,2.641690618,10454,NA,51.05797504,0,0,19.74597959,25.15090148,NA,38795968.68,NA,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,5,NA,NA,NA,NA,0
Papua New Guinea,1981,PG,Oceania,2498068351,681.0244068,3668104,2.677183346,10382,NA,51.03794824,0,0,16.79493763,20.12969573,NA,38248532.25,2,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,6,NA,NA,NA,NA,0
Papua New Guinea,1982,PG,Oceania,2368584970,628.5247856,3768483,2.699762589,10301,NA,51.01368214,0,0,14.57915403,19.93716138,NA,NA,5,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,7,NA,NA,NA,NA,0
Papua New Guinea,1983,PG,Oceania,2562492525,661.8875939,3871492,2.696742925,10215,NA,50.98765592,0,0,16.28260405,20.85233183,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,8,NA,NA,NA,NA,0
Papua New Guinea,1984,PG,Oceania,2552526263,641.9905711,3975956,2.662525987,10131,NA,50.96324149,0,0,12.3598424,15.51436414,NA,NA,3,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,9,NA,NA,NA,NA,0
Papua New Guinea,1985,PG,Oceania,2423373088,593.8140832,4081030,2.60841852,10051,NA,50.94248451,0,0,17.74879206,21.01771351,NA,34289370.3,NA,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,10,NA,NA,NA,NA,0
Papua New Guinea,1986,PG,Oceania,2648033766,632.5174724,4186499,2.551541626,9978,NA,50.92570188,0,0,16.05499623,20.39592392,NA,37450561.76,8,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,11,NA,NA,NA,NA,0
Papua New Guinea,1987,PG,Oceania,3143848331,732.3942203,4292563,2.501916664,9916,NA,50.91207492,0,0,19.67517282,24.25919338,NA,42383569.1,12,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,12,NA,NA,NA,NA,0
Papua New Guinea,1988,PG,Oceania,3655979702,831.0321546,4399324,2.456690231,9866,NA,50.90054827,0,0,21.72655162,25.45972204,NA,46294747.84,6,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,13,NA,NA,NA,NA,0
Papua New Guinea,1989,PG,Oceania,3546460177,786.8798001,4506991,2.417885406,9838,NA,50.88930631,0,0,20.24724574,24.36194573,NA,53074242.22,6,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,14,13,25,14,10,0
Papua New Guinea,1990,PG,Oceania,3219730365,697.539573,4615839,2.38639031,9823,7.699999809,50.87768366,0,0,18.67131401,22.92865576,0.377,68691099.48,4,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,15,12,12,10,8,1
Papua New Guinea,1991,PG,Oceania,3787394958,801.4722863,4725547,2.348967153,9831,NA,50.86520216,0.020251373,0.01602989,19.28122317,23.24771325,0.386,52642141.66,10,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,16,3,0,0,2,0
Papua New Guinea,1992,PG,Oceania,4377980510,905.2489808,4836217,2.31494821,9869,NA,50.8527328,5.123482368,0.015851291,15.78648362,24.69675136,0.393,58569676.66,10,NA,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,17,7,10,3,7,1
Papua New Guinea,1993,PG,Oceania,4974550286,1005.152359,4949051,2.306303749,9930,NA,50.84103969,10.45895754,0.022826808,12.48721524,27.05815303,0.404,68596992.16,NA,25,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,18,NA,NA,NA,NA,1
Papua New Guinea,1994,PG,Oceania,5502786070,1086.291813,5065661,2.328879161,10013,NA,50.83169748,7.426726921,0.029032368,13.79492822,25.73858434,0.405,83255878.34,1,23,NA,1,NA,NA,NA,NA,2,2,4,1,0,5,4,19,17,26,1,2,1
Papua New Guinea,1995,PG,Oceania,4636057476,893.773636,5187060,2.368243004,10113,NA,50.82550569,8.74833866,0.039644005,17.92406621,32.72676556,0.414,56405488.19,NA,30,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,20,NA,NA,1,9,1
Papua New Guinea,1996,PG,Oceania,5155311077,970.0923023,5314248,2.422445274,10205,NA,50.82250429,10.24959547,0.062633304,12.44876833,28.26668747,0.421,78744873.28,0,30,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,21,21,11,6,4,1
Papua New Guinea,1997,PG,Oceania,4936615299,906.3595891,5446641,2.460757297,10282,NA,50.82222356,7.324652822,0.054138454,7.942547312,19.9769568,0.425,79556597.15,7,28,NA,0,NA,NA,NA,NA,2,2,4,1,0,5,4,22,0,0,0,2,0
Papua New Guinea,1998,PG,Oceania,3789443015,678.8972756,5581762,2.450540877,10346,NA,50.82412075,4.771425454,0.052761901,10.18962643,20.42365337,0.428,49720532.99,NA,28,NA,1,NA,NA,NA,NA,2,2,4,1,0,5,4,23,NA,NA,NA,NA,0
Papua New Guinea,1999,PG,Oceania,3477038204,608.2820627,5716161,2.379292906,10382,NA,50.82742524,10.5022935,0.073001406,11.80505226,26.82172643,0.431,35678026.43,NA,28,NA,1,NA,NA,NA,NA,2,2,4,1,0,5,4,24,NA,NA,NA,NA,0
Papua New Guinea,2000,PG,Oceania,3521339699,602.1869023,5847586,2.273150029,10400,2.920000076,50.83131683,14.86215083,0.118235336,14.32674356,32.92613568,0.436,33606981.63,NA,29,NA,1,0,NA,NA,NA,2,2,4,1,0,5,4,25,NA,NA,NA,NA,0
Papua New Guinea,2001,PG,Oceania,3081024212,515.6846078,5974629,2.149307733,10384,NA,50.83632836,11.73866873,0.143009889,15.04546532,30.86664908,0.441,25230765.6,NA,26,NA,1,0,NA,NA,NA,2,2,4,1,0,5,4,26,NA,NA,NA,NA,0
Papua New Guinea,2002,PG,Oceania,2999511040,491.8343081,6098621,2.054067621,10353,NA,50.84229697,10.21454851,0.098911008,17.76488972,32.99631741,0.446,17020861.47,NA,25,NA,1,0,NA,NA,NA,2,2,4,1,0,5,4,27,NA,NA,0,1,0
Papua New Guinea,2003,PG,Oceania,3536411824,568.2464399,6223377,2.025000542,10305,NA,50.84857452,9.216344271,0.141954289,17.77916634,33.13209262,0.45,19307132.13,NA,25,NA,1,0,NA,NA,NA,2,2,4,1,0,5,4,28,NA,NA,NA,NA,0
Papua New Guinea,2004,PG,Oceania,3927157867,618.0368977,6354245,2.081040803,10248,NA,50.854161,10.87247075,0.178572131,23.25178914,38.57806346,0.459,24421729.44,NA,29,NA,1,0,NA,NA,NA,2,2,4,1,0,5,4,29,NA,NA,NA,NA,0
Papua New Guinea,2005,PG,Oceania,4865892972,749.1863962,6494903,2.189462195,10181,NA,50.85855029,11.75956184,0.154348567,23.68043246,39.09262786,0.468,30464707.68,NA,29,NA,1,0,NA,NA,NA,2,2,4,1,0,5,4,30,NA,NA,NA,NA,0
Papua New Guinea,2006,PG,Oceania,8355006707,1256.978891,6646895,2.313211289,10098,NA,50.86110183,9.796499708,0.095899343,23.51042868,36.71229951,0.473,31307966.36,NA,30,NA,0,0,NA,NA,NA,2,2,4,1,0,5,4,31,NA,NA,NA,NA,0
Papua New Guinea,2007,PG,Oceania,9545177014,1401.947182,6808514,2.40240595,10001,NA,50.86251706,7.126052259,0.084323226,20.95938822,31.76533103,0.486,39287099.33,NA,28,NA,0,0,NA,NA,NA,2,2,4,1,0,5,4,32,0,NA,0,1,0
Papua New Guinea,2008,PG,Oceania,11670840932,1672.950784,6976201,2.433061143,9890,NA,50.86502681,8.688438806,0.088509112,20.46618483,33.22374133,0.49,39332022.27,NA,26,NA,0,0,NA,NA,NA,2,2,4,1,0,5,4,33,NA,NA,NA,NA,0
Papua New Guinea,2009,PG,Oceania,11619637799,1626.312399,7144776,2.387696103,9772,NA,50.87136416,4.338952446,0.094258067,19.81406443,27.70243076,0.5,52048171.78,NA,24,NA,0,0,NA,NA,NA,2,2,4,1,0,5,4,34,NA,NA,NA,NA,0
Papua New Guinea,2010,PG,Oceania,14250755231,1949.352518,7310507,2.293116811,9640,2.001699924,50.88322131,4.014991198,0.06463064,21.91107406,29.86235036,0.51,46335624.37,NA,25,NA,0,0,NA,NA,NA,2,2,4,1,0,5,4,35,NA,NA,NA,NA,0
Papua New Guinea,2011,PG,Oceania,17984910502,2406.909679,7472200,2.187683876,9513,2.619999886,50.90111394,4.589636574,0.069832209,20.65159203,28.46446418,0.517,64193136.14,NA,27,NA,0,0,NA,NA,NA,2,2,4,1,0,5,4,36,NA,NA,NA,NA,0
Papua New Guinea,2012,PG,Oceania,21295659244,2790.676669,7631002,2.102969323,9371,NA,50.92346314,3.506268809,0.058056545,17.20837543,23.20268379,0.508,110623185.3,NA,28,NA,0,0,NA,1,0,2,2,4,2,0,6,5,37,NA,NA,NA,NA,0
Papua New Guinea,2013,PG,Oceania,21261432791,2729.891906,7788379,2.041359054,9234,NA,50.94812945,2.730775165,0.056216452,13.12261815,18.39383353,0.521,105100890.6,NA,29,NA,0,0,NA,NA,0,2,2,4,2,0,6,5,38,NA,NA,NA,NA,0
Papua New Guinea,2014,PG,Oceania,23210682538,2920.783721,7946731,2.01278982,9093,NA,50.97205355,4.744295179,2.206435292,10.90004527,21.00343573,0.531,112375755.9,3,29,NA,0,0,NA,NA,0,2,2,4,2,0,6,5,39,NA,NA,NA,NA,0
Papua New Guinea,2015,PG,Oceania,21723531173,2679.345588,8107775,2.00628287,8960,NA,50.99291149,2.294520187,5.567742919,9.681625069,20.11268969,0.539,99840642.68,NA,29,NA,0,0,NA,NA,NA,2,2,4,2,0,6,5,40,NA,NA,NA,NA,0
